Id,Expected
05734fbeedd0f9da760db74a29abdb04_0,323189 20 324460 36 325735 44 327011 54 328287 62 329565 69 330841 76 332119 82 333398 85 334675 92 335954 95 337233 98 338510 103 339789 107 341068 111 342346 115 343625 118 344904 121 346184 123 347462 128 348741 132 350020 135 351300 137 352579 140 353858 142 355137 146 356416 149 357696 151 358975 153 360254 157 361534 158 362813 161 364093 162 365372 165 366652 166 367932 168 369212 169 370491 171 371770 173 373050 174 374330 174 375610 176 376889 178 378169 179 379449 179 380729 181 382008 182 383288 183 384568 184 385848 185 387128 186 388408 187 389687 189 390967 190 392247 190 393527 191 394806 193 396086 194 397366 196 398646 197 399926 198 401206 199 402486 200 403766 201 405046 201 406326 201 407606 202 408885 204 410165 205 411445 205 412725 205 414005 205 415285 204 416565 204 417845 203 419125 203 420405 202 421685 201 422965 200 424246 199 425526 198 426806 197 428086 196 429366 196 430646 195 431926 194 433207 193 434487 193 435767 192 437048 190 438328 190 439608 189 440890 187 442170 186 443451 184 444731 183 446012 182 447292 181 448573 179 449854 178 451134 177 452415 175 453696 174 454976 173 456257 172 457538 170 458819 168 460100 167 461380 166 462661 165 463942 163 465224 160 466504 159 467785 158 469066 156 470348 154 471629 152 472910 150 474193 147 475474 145 476755 143 478039 137 479321 134 480603 131 481886 127 483169 2 483172 119 484453 117 485739 109 487021 105 488307 96 489590 90 490877 80 492164 68 493455 52 710686 3 711965 5 713244 6 714524 7 715804 8 717084 8 718365 8 719646 8 720926 8 722206 9 723486 10 724766 11 726046 12 727327 11 728607 11 729888 10 731168 10 732448 10 733727 10 735007 7 736287 4 737567 3 738846 3 740125 4 741403 6 742680 9 743958 11 745237 11 746517 11 747796 12 749076 12 750356 12 751636 10 752916 9 754197 6 755478 4
05734fbeedd0f9da760db74a29abdb04_1,
b21960c94b0aab4c024a573c692195f8_0,434387 24 435657 44 436928 60 438204 69 439476 82 440752 89 442027 99 443303 106 444581 113 445857 120 447133 129 448411 134 449687 141 450965 145 452242 152 453521 155 454798 161 456076 165 457353 171 458633 172 459909 178 461188 180 462466 185 463744 188 465022 192 466301 195 467579 198 468859 199 470136 204 471415 206 472694 209 473973 211 475251 214 476530 217 477809 220 479088 222 480366 225 481645 228 482924 230 484204 232 485482 234 486762 236 488040 239 489319 241 490599 242 491878 244 493156 247 494436 248 495715 249 496994 252 498274 253 499553 255 500832 257 502112 258 503392 259 504671 261 505950 263 507230 264 508510 265 509788 267 511068 269 512348 270 513628 272 514907 274 516186 275 517466 276 518746 277 520025 279 521304 281 522584 282 523864 282 525144 283 526423 286 527702 288 528982 288 530261 290 531541 291 532821 291 534100 294 535380 294 536660 295 537939 296 539219 297 540498 299 541778 300 543058 300 544338 301 545617 303 546897 303 548176 304 549455 306 550736 306 552015 307 553294 309 554574 310 555854 310 557134 310 558413 312 559693 313 560973 313 562252 315 563532 316 564812 317 566092 317 567372 318 568652 318 569932 318 571211 320 572491 321 573771 321 575051 321 576331 322 577611 323 578891 323 580171 324 581451 324 582731 325 584011 325 585290 327 586570 328 587850 328 589130 329 590410 329 591690 330 592970 330 594250 331 595530 331 596810 331 598090 331 599370 332 600650 332 601930 332 603210 332 604490 333 605770 333 607050 334 608330 334 609611 333 610891 333 612171 334 613451 334 614731 335 616011 335 617291 335 618571 335 619852 335 621132 335 622412 336 623692 336 624972 336 626253 335 627533 335 628814 335 630094 336 631374 336 632655 335 633935 335 635215 336 636496 335 637776 335 639056 335 640337 333 641617 334 642898 334 644178 334 645458 334 646739 333 648019 333 649300 332 650580 332 651860 333 653141 332 654422 331 655702 331 656982 331 658263 330 659543 330 660824 329 662104 329 663385 329 664666 328 665946 328 667227 327 668508 326 669788 326 671068 326 672349 325 673630 324 674910 324 676190 324 677471 323 678751 323 680032 322 681312 322 682592 322 683873 321 685153 321 686433 321 687714 320 688994 320 690274 320 691554 319 692835 318 694116 317 695396 317 696677 316 697958 315 699238 315 700519 314 701800 312 703080 312 704361 311 705642 310 706922 309 708203 308 709484 307 710764 306 712045 305 713326 304 714607 303 715888 302 717169 300 718450 299 719730 299 721012 297 722292 296 723574 294 724855 293 726137 290 727418 289 728699 287 729980 285 731262 283 732542 282 733823 281 735104 279 736386 276 737667 275 738948 274 740230 271 741511 270 742791 269 744073 267 745354 265 746635 263 747915 263 749197 261 750479 258 751761 255 753042 254 754324 251 755606 248 756890 243 758171 241 759453 239 760735 236 762017 233 763299 229 764580 227 765862 225 767143 223 768424 221 769706 218 770987 216 772269 213 773551 210 774833 207 776114 205 777397 201 778678 199 779961 195 781242 193 782524 189 783809 183 785093 179 786377 174 787660 170 788942 167 790227 161 791510 156 792792 152 794073 150 795355 146 796636 144 797918 141 799199 139 800481 134 801762 131 803044 128 804325 126 805607 123 806889 119 808170 115 809452 112 810732 110 812014 106 813297 101 814579 98 815860 96 817142 92 818424 88 819705 86 820988 80 822270 77 823552 71 824834 66 826116 61 827398 56 828680 51 829961 46 831245 35 832527 29 833815 14
b21960c94b0aab4c024a573c692195f8_1,
77e004e8bfb905b78a91391adc0bb223_0,996793 9 998064 25 999335 38 1000606 53 1001880 60 1003153 70 1004429 75 1005704 82 1006982 85 1008259 90 1009537 93 1010813 97 1012092 99 1013370 102 1014649 103 1015926 107 1017205 109 1018483 111 1019762 113 1021040 116 1022319 117 1023597 120 1024876 121 1026155 123 1027435 124 1028713 126 1029992 128 1031270 130 1032549 132 1033827 134 1035106 135 1036385 136 1037664 138 1038943 139 1040223 139 1041502 140 1042781 142 1044058 145 1045338 145 1046616 147 1047896 147 1049175 148 1050454 150 1051734 150 1053012 152 1054292 152 1055572 152 1056851 153 1058130 154 1059410 154 1060690 154 1061969 156 1063248 157 1064528 157 1065808 157 1067087 158 1068367 158 1069646 159 1070926 159 1072206 159 1073485 160 1074765 160 1076045 160 1077325 160 1078604 161 1079884 161 1081164 161 1082444 161 1083723 162 1085003 162 1086282 163 1087562 163 1088842 163 1090122 163 1091401 164 1092681 164 1093960 165 1095240 165 1096520 164 1097800 164 1099080 164 1100359 165 1101639 165 1102919 164 1104199 164 1105479 164 1106758 165 1108038 164 1109318 164 1110598 164 1111878 163 1113158 163 1114438 162 1115719 161 1116999 160 1118280 159 1119560 158 1120840 158 1122121 157 1123401 156 1124681 155 1125962 154 1127243 152 1128523 151 1129804 149 1131085 147 1132368 144 1133649 142 1134930 140 1136211 139 1137492 137 1138772 136 1140053 135 1141333 133 1142614 131 1143894 131 1145173 131 1146453 131 1147732 131 1149012 129 1150291 130 1151571 129 1152850 129 1154130 128 1155410 128 1156690 126 1157969 126 1159248 126 1160528 126 1161807 125 1163087 125 1164366 124 1165646 123 1166925 124 1168203 126 1169481 127 1170759 128 1172007 2 1172037 128 1173280 12 1173315 129 1174551 26 1174586 137 1175815 187 1177091 190 1178370 191 1179650 190 1180930 189 1182209 188 1183489 187 1184768 186 1186048 186 1187328 184 1188609 183 1189889 48 1189941 129 1191169 46 1191222 127 1192449 43 1192503 126 1193729 41 1193784 124 1195009 39 1195064 122 1196289 38 1196344 121 1197569 37 1197624 120 1198850 36 1198904 119 1200130 36 1200184 117 1201411 35 1201463 117 1202691 35 1202743 115 1203971 36 1204021 116 1205252 35 1205300 115 1206532 42 1206579 115 1207813 159 1209093 158 1210374 154 1211655 152 1212937 147 1214218 144 1215500 139 1216782 134 1218064 128 1219349 26 1219385 85 1220632 19 1220670 76 1221918 9 1221960 62 1223259 38 1224547 22
77e004e8bfb905b78a91391adc0bb223_1,
dd78294679c9cbb2a365b5574868eb60_0,458897 18 460165 44 461433 62 462695 88 462864 25 463964 103 464137 37 465223 131 465408 51 466489 150 466681 62 467762 163 467954 73 469037 177 469225 84 470312 281 471590 284 472866 291 474143 296 475419 303 476696 308 477971 314 479248 318 480524 325 481802 328 483080 332 484358 335 485634 341 486912 344 488189 348 489467 351 490744 356 492023 358 493301 362 494580 364 495857 368 497135 371 498413 375 499692 377 500971 380 502250 381 503528 385 504806 388 506085 391 507364 393 508643 396 509923 397 511202 399 512481 401 513760 404 515040 406 516319 408 517598 412 518877 415 520156 417 521435 420 522715 421 523994 424 525273 426 526553 428 527831 431 529109 433 530388 435 531666 439 532943 443 534215 452 535461 487 536732 498 538009 501 539284 507 540561 510 541838 514 543117 515 544394 520 545672 522 546950 525 548228 527 549506 530 550785 531 552063 534 553342 536 554621 537 555899 540 557177 542 558456 544 559733 547 561012 549 562291 551 563571 551 564849 554 566128 556 567406 558 568685 560 569964 561 571242 564 572522 564 573801 567 575080 568 576359 570 577638 571 578916 574 580195 575 581474 576 582753 578 584032 580 585312 580 586591 581 587869 584 589148 585 590428 586 591707 587 592986 589 594266 589 595544 592 596824 592 598103 593 599382 595 600662 596 601942 596 603221 598 604500 599 605780 599 607059 601 608338 602 609618 602 610897 604 612177 604 613456 606 614736 606 616015 607 617294 609 618574 609 619853 610 621133 611 622413 611 623693 611 624972 613 626252 613 627531 615 628810 616 630090 616 631370 617 632649 618 633928 620 635208 620 636487 621 637767 622 639046 623 640326 623 641606 624 642885 625 644164 626 645444 626 646723 627 648002 629 649282 629 650562 629 651841 631 653120 632 654400 632 655680 632 656959 633 658238 634 659518 635 660798 635 662077 636 663357 637 664636 638 665916 638 667196 638 668475 639 669754 640 671034 641 672314 641 673594 641 674874 641 676153 642 677433 642 678713 643 679993 643 681272 644 682552 644 683832 644 685112 644 686392 644 687672 645 688952 645 690231 646 691511 646 692791 646 694071 646 695351 646 696631 646 697911 646 699191 646 700470 647 701750 647 703030 647 704310 647 705590 647 706870 647 708150 647 709430 647 710710 647 711990 647 713270 647 714550 647 715831 646 717111 646 718391 646 719671 646 720951 645 722231 645 723511 645 724791 645 726071 645 727352 644 728632 643 729912 643 731192 643 732473 641 733753 641 735034 640 736314 639 737594 639 738874 639 740155 637 741435 637 742716 635 743996 634 745276 634 746556 634 747837 632 749117 632 750397 631 751677 631 752958 630 754238 628 755518 628 756799 626 758079 625 759359 623 760640 622 761920 620 763200 620 764480 619 765760 618 767041 615 768321 614 769602 611 770882 610 772162 608 773443 606 774723 605 776003 604 777283 603 778564 600 779844 598 781124 598 782404 597 783685 595 784965 595 786245 594 787525 593 788805 593 790086 592 791366 591 792646 591 793926 591 795206 590 796486 590 797766 590 799046 590 800326 590 801607 588 802887 588 804167 588 805447 588 806727 587 808008 586 809288 586 810568 586 811849 584 813129 584 814410 583 815690 583 816970 582 818251 581 819531 581 820812 580 822092 579 823372 579 824653 577 825933 577 827214 576 828494 576 829775 574 831056 573 832336 572 833616 572 834898 570 836178 570 837458 569 838739 567 840020 566 841300 565 842581 563 843861 563 845142 561 846422 561 847703 559 848984 558 850264 557 851545 555 852825 555 854106 553 855386 552 856667 550 857948 314 858264 233 859229 309 859549 227 860510 307 860830 226 861790 305 862112 222 863071 303 863394 220 864352 300 864675 217 865632 300 865955 216 866913 297 867236 215 868195 295 868517 213 869476 293 869799 211 870756 292 871081 208 872037 290 872362 206 873318 288 873643 204 874600 285 874924 202 875880 285 876205 200 877161 283 877488 196 878442 281 878769 194 879722 281 880050 192 881003 279 881332 189 882284 277 882613 187 883565 276 883894 186 884846 274 885176 182 886127 273 886457 181 887408 271 887739 177 888689 269 889020 176 889971 267 890301 173 891252 265 891582 172 892533 264 892863 169 893814 262 894144 167 895096 260 895427 163 896377 258 896708 161 897659 256 897991 157 898939 255 899272 155 900220 254 900554 151 901501 252 901835 148 902782 250 903117 145 904063 248 904399 142 905344 247 905680 139 906625 246 906961 137 907908 242 908242 135 909189 241 909524 132 910470 239 910806 128 911751 237 912087 126 913033 235 913369 123 914314 233 914650 121 915596 230 915932 118 916876 230 917212 118 918158 226 918494 115 919439 225 919774 115 920721 221 921056 112 922001 221 922337 109 923282 218 923618 106 924563 217 924900 103 925845 214 926181 101 927126 213 927463 97 928408 210 928744 95 929689 208 930026 92 930971 205 931309 87 932251 204 932590 85 933533 200 933872 81 934814 199 935155 77 936096 196 936437 73 937377 194 937720 69 938659 191 939003 62 939940 190 940286 56 941221 188 941571 48 942502 186 942855 40 943784 183 944142 29 945064 182 945430 13 946346 177 947627 175 948909 173 950190 171 951472 168 952753 165 954034 160 954195 1 955316 157 956599 152 957880 150 959162 144 960443 140 961725 133 963006 130 964288 123 965569 119 966851 110 968132 107 969413 101 970694 98 971976 92 973257 87 974539 80 975821 73 977102 67 978383 60 979665 52 980947 48 982232 38 983513 35 984799 22
dd78294679c9cbb2a365b5574868eb60_1,
c656702fa602bb3c7abacdbd7e6afd56_0,890347 13 891622 24 892902 29 894181 1 894183 31 895463 35 896742 39 898018 46 899297 49 900573 56 901838 2 901852 59 903117 3 903127 67 904396 1 904398 3 904406 70 905678 81 906951 1 906957 83 908228 94 909507 97 910784 101 912063 103 913340 108 914619 110 915897 113 917176 115 918454 118 919733 120 921011 2 921015 119 922289 1 922296 118 923568 3 923572 1 923576 119 924847 6 924855 121 926126 131 927404 134 928682 137 929961 138 931240 140 932519 141 933797 144 935077 144 936355 146 937635 147 938914 149 940193 150 941472 151 942751 153 944030 154 945310 154 946590 155 947869 157 949148 158 950428 158 951708 158 952987 160 954268 159 955547 161 956827 161 958106 162 959386 162 960666 163 961946 163 963226 163 964506 163 965785 164 967065 164 968345 164 969625 164 970905 164 972185 164 973464 165 974744 165 976024 164 977304 164 978584 164 979864 164 981144 164 982424 164 983704 163 984984 163 986264 163 987544 163 988824 162 990105 161 991385 161 992665 161 993946 159 995226 158 996506 158 997786 158 999067 157 1000348 155 1001628 154 1002908 154 1004188 153 1005468 153 1006749 151 1008029 151 1009310 149 1010591 147 1011871 147 1013152 146 1014432 145 1015713 144 1016994 142 1018275 141 1019555 140 1020837 138 1022117 137 1023398 136 1024679 134 1025960 132 1027242 130 1028522 130 1029803 129 1031085 126 1032365 126 1033647 123 1034928 122 1036209 121 1037490 119 1038772 117 1040053 116 1041334 115 1042616 112 1043897 111 1045178 110 1046459 109 1047740 107 1049022 105 1050303 103 1051584 102 1052865 101 1054146 99 1055428 96 1056709 95 1057990 93 1059271 92 1060552 91 1061833 89 1063114 88 1064396 86 1065676 86 1066959 82 1068239 81 1069520 80 1070802 78 1072083 77 1073364 75 1074645 74 1075926 73 1077208 70 1078489 69 1079770 68 1081051 66 1082333 63 1083614 61 1084896 58 1086177 56 1087459 51 1088741 26 1088779 10 1090024 13
c656702fa602bb3c7abacdbd7e6afd56_1,892895 1 894170 8 895448 9 896724 10 898003 8 899283 7 900564 2
13dd311a65d2b46d0a6085835c525af6_0,657586 10 658860 25 660129 74 661406 82 662681 93 663957 100 665234 107 666511 112 667786 119 669064 123 670339 131 671617 135 672893 140 674171 143 675447 149 676725 152 678003 156 679282 158 680560 162 681839 163 683117 166 684396 168 685674 172 686953 174 688232 177 689511 179 690790 182 692070 183 693348 186 694627 188 694847 8 695906 190 696125 14 697185 191 697404 17 698464 193 698681 23 699744 193 699961 23 701023 195 701240 25 702303 195 702520 27 703582 198 703799 30 704862 199 705080 29 706141 201 706359 32 707420 203 707638 35 708700 205 708917 39 709980 206 710196 41 711259 209 711475 43 712538 261 713818 262 715098 263 716377 266 717657 267 718937 267 720216 269 721496 270 722775 272 724055 272 725334 274 726614 274 727894 274 729173 270 730453 266 731733 265 733012 264 734292 264 735572 264 736852 264 738131 265 739411 264 740692 263 741971 264 743250 266 744530 266 745810 266 747090 266 748370 267 749650 267 750930 267 752210 267 753490 268 754770 268 756050 268 757330 268 758611 268 759891 268 761171 267 762451 268 763732 268 765012 268 766292 268 767572 268 768852 268 770133 267 771413 268 772694 267 773974 267 775254 267 776535 266 777816 266 779096 266 780376 266 781656 266 782937 265 784218 264 785498 264 786778 264 788059 264 789340 263 790621 262 791902 262 793182 262 794463 261 795744 261 797025 260 798306 260 799587 259 800869 258 802151 257 803432 256 804712 257 805994 256 807276 254 808558 252 809839 252 811121 250 812402 249 813684 248 814964 248 816246 246 817526 246 818808 244 820089 243 821370 243 822651 242 823932 241 825213 240 826494 239 827774 240 829056 238 830336 238 831617 237 832899 235 834179 235 835460 235 836740 235 838021 234 839302 233 840583 232 841864 232 843146 230 844426 230 845708 228 846989 227 848269 227 849550 226 850831 224 852112 223 853394 221 854675 220 855955 220 857237 218 858517 217 859799 215 861080 214 862360 214 863641 212 864922 211 866203 209 867484 208 868766 205 870048 203 871329 201 872610 200 873891 199 875173 196 876455 194 877738 191 879019 189 880301 187 881582 185 882864 183 884145 181 885427 179 886709 177 887992 173 889273 172 890555 168 891837 166 893120 162 894401 161 895684 157 896965 155 898249 149 899532 145 900817 138 902103 11 902125 109 903410 104 904692 101 905975 96 907256 94 908539 89 909820 88 911101 85 912382 83 913664 79 914945 76 916228 72 917510 68 918794 60 920075 58 921361 50 922649 40 923937 26 925225 8
13dd311a65d2b46d0a6085835c525af6_1,440962 6 442240 9 443517 14 444796 16 446074 42 446130 12 447353 47 447408 16 448633 72 449911 74 451189 76 452468 77 453746 79 455025 80 456304 81 457583 82 458863 82 460143 82 461421 84 462701 84 463981 84 465260 85 466539 86 467819 86 469098 87 470378 87 471657 88 472936 89 474215 90 475495 90 476774 91 478053 92 479333 92 480612 92 481892 92 483171 93 484451 92 485731 92 487010 93 488289 93 489569 93 490848 94 492128 93 493407 94 494687 93 495967 93 497247 92 498526 93 499805 94 501084 94 502364 92 503643 92 504923 91 506203 90 507483 90 508762 91 510042 91 511321 91 512601 90 513881 90 515161 90 516441 90 517720 91 518999 91 520279 91 521559 90 522837 92 524117 91 525397 90 526676 91 527955 91 529234 92 530513 92 531793 92 533073 92 534353 91 535632 92 536912 92 538192 91 539471 91 540751 91 542031 90 543311 90 544591 89 545871 89 547151 88 548431 88 549711 87 550991 86 552271 86 553552 84 554832 83 556113 81 557393 80 558673 77 559953 76 561233 76 562513 75 563793 74 565073 72 566353 71 567634 69 568914 67 570195 66 571475 64 572755 64 574036 62 575316 61 576596 60 577877 58 579157 56 580437 54 581717 53 582997 52 584278 51 585559 49 586839 48 588119 46 589399 44 590679 43 591960 40 593241 38 594521 36 595802 33 597083 30 598363 27 599645 22 600926 18
f7fdb2d45b21960c94b0aab4c024a573_0,245079 51 246351 70 247625 82 248902 1 248904 88 250180 99 251458 107 252735 116 254011 128 255286 139 256563 150 257839 159 259118 167 260395 178 261671 185 261857 1 262948 195 264223 206 265498 217 266776 221 268053 229 269329 235 270607 240 271885 243 273161 253 274437 268 274715 10 275710 301 276987 308 278263 316 279539 321 280813 331 282090 335 283365 343 284643 347 285921 351 287200 353 288477 358 289756 361 291034 364 292312 368 293591 371 294870 373 296148 377 297427 380 298705 384 299984 386 301264 387 302543 388 303822 390 305102 390 306381 393 307661 393 308941 394 310221 394 311501 396 312781 397 314061 397 315341 397 316621 398 317901 399 319182 398 320462 398 321742 399 323022 400 324302 400 325582 400 326862 400 328142 400 329422 401 330702 402 331982 402 333262 401 334542 401 335822 401 337101 402 338381 401 339660 402 340940 402 342220 402 343500 402 344779 403 346059 403 347338 403 348618 403 349898 402 351177 403 352457 403 353736 403 355016 403 356296 403 357575 404 358854 405 360134 404 361414 404 362694 404 363973 404 365253 403 366532 402 367812 401 369092 399 370372 399 371651 399 372931 399 374210 400 375490 400 376769 401 378049 401 379328 402 380608 401 381888 401 383168 401 384447 402 385727 402 387006 403 388286 403 389566 404 390846 404 392125 405 393405 405 394684 407 395964 407 397244 406 398524 406 399804 406 401084 406 402363 407 403643 407 404923 407 406203 407 407483 407 408763 407 410043 407 411323 407 412603 407 413883 407 415163 407 416443 407 417723 408 419004 407 420284 407 421564 408 422844 408 424125 407 425405 407 426686 407 427967 406 429249 405 430530 404 431811 403 433092 403 434374 402 435655 401 436936 400 438217 400 439498 399 440779 399 442060 398 443341 397 444622 397 445902 396 447182 397 448462 397 449742 397 451022 397 452303 396 453583 395 454863 395 456144 394 457424 394 458704 394 459985 393 461266 391 462549 387 463829 387 465110 386 466391 384 467674 380 468958 376 470241 373 471525 369 472809 365 474091 362 475373 360 476655 357 477938 354 479219 353 480502 350 481783 349 483066 345 484347 344 485629 342 486910 340 488192 338 489473 337 490756 334 492038 331 493320 329 494601 327 495883 325 497164 323 498446 321 499729 318 501010 316 502291 315 503572 314 504854 312 506136 309 507417 308 508699 306 509980 304 511261 303 512542 302 513823 300 515104 298 516387 295 517667 295 518949 293 520229 292 521511 289 522792 288 524074 285 525355 284 526636 282 527919 279 529200 276 530481 275 531762 273 533044 270 534327 266 535609 263 536891 260 538173 258 539457 253 540739 250 542024 244 543306 242 544591 236 545872 234 547155 229 548437 227 549719 223 551001 221 552282 219 553563 217 554846 214 556128 211 557410 208 558691 205 559973 203 561255 201 562538 196 563820 194 565102 190 566389 183 567673 177 568955 175 570239 170 571521 167 572803 164 574088 158 575371 153 576655 147 577939 142 579222 138 580507 131 581791 126 583076 118 584360 113 585643 107 586927 102 588211 94 589494 88 590779 80 592063 73 593349 63 594633 57 595918 45 597201 36 598485 26 599773 16
f7fdb2d45b21960c94b0aab4c024a573_1,
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,43966 7 45235 28 46511 38 47786 46 49064 50 50340 58 51617 64 52894 69 54172 73 55449 79 56727 82 58005 87 59283 91 60561 95 61840 97 63118 101 64396 105 65675 108 66953 111 68231 115 69510 118 70788 122 72066 125 73344 129 74623 131 75900 135 77178 138 78455 142 79733 146 81011 149 82288 153 83565 157 84844 158 86122 162 87400 164 88678 167 89957 169 91235 172 92514 174 93791 178 95069 181 96347 183 97626 185 98904 188 100184 188 101462 190 102741 192 104019 194 105298 196 106576 198 107855 199 109135 199 110413 202 111691 204 112970 205 114248 208 115527 209 116806 210 118085 211 119363 213 120642 214 121921 215 123200 216 124478 218 125758 218 127036 220 128316 220 129594 222 130873 223 132152 224 133430 226 134708 228 135987 229 137266 230 138544 232 139823 233 141102 234 142380 236 143658 238 144937 239 146216 240 147496 240 148775 241 150054 242 151333 243 152611 245 153890 245 155169 246 156448 247 157727 248 159006 249 160285 250 161564 250 162843 251 164123 251 165402 252 166681 253 167960 253 169240 252 170518 254 171798 254 173077 254 174357 254 175636 254 176916 254 178195 255 179474 255 180754 255 182034 254 183313 255 184592 255 185872 254 187151 255 188430 256 189710 255 190990 255 192269 255 193548 256 194828 255 196107 255 197386 255 198666 255 199946 254 201226 254 202505 254 203785 253 205064 254 206344 254 207624 253 208903 253 210182 254 211462 253 212741 253 214020 254 215300 253 216579 253 217859 252 219138 253 220418 252 221697 252 222976 253 224255 253 225534 253 226813 253 228093 253 229372 254 230652 253 231930 254 233210 254 234490 253 235769 253 237049 253 238328 253 239608 253 240888 252 242168 252 243447 252 244727 252 246007 251 247286 252 248566 251 249846 251 251126 250 252405 251 253684 251 254963 251 256243 251 257522 252 258801 253 260080 253 261360 252 262639 253 263918 253 265197 253 266476 254 267756 253 269035 253 270314 254 271594 253 272873 253 274152 254 275432 253 276711 253 277991 252 279270 252 280550 252 281829 252 283109 251 284389 250 285669 249 286948 248 288228 248 289508 247 290787 247 292067 246 293347 245 294626 245 295905 245 297184 245 298464 244 299743 244 301023 242 302302 242 303582 240 304862 239 306142 237 307422 237 308702 235 309982 233 311262 232 312542 231 313822 230 315102 229 316382 228 317662 227 318942 225 320222 224 321502 222 322782 220 324062 219 325343 217 326623 215 327903 214 329183 213 330464 209 331744 208 333024 206 334304 204 335585 202 336865 199 338146 197 339426 194 340707 192 341988 188 343270 185 344550 183 345831 180 347112 177 348393 174 349674 169 350954 168 352234 164 353515 161 354796 157 356076 156 357357 152 358637 151 359918 147 361199 144 362480 141 363760 139 365042 134 366322 133 367603 130 368884 127 370164 124 371445 122 372725 120 374006 117 375286 114 376567 112 377848 108 379130 105 380410 103 381690 101 382971 99 384252 96 385533 92 386813 91 388094 87 389374 86 390655 83 391936 80 393216 77 394497 74 395778 73 397060 70 398342 66 399623 65 400906 58 402187 56 403469 52 404750 49 406031 47 407312 44 408592 42 409873 39 411154 35 412436 31 413719 22 415000 19 416284 10
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,
780fd497e1c0e9082ea2c193ac8d551c_0,405127 9 406403 22 407678 29 408956 36 410234 41 411511 46 412790 51 414066 61 415344 67 416620 76 417899 79 419177 82 420455 85 421732 90 423010 93 424288 97 425566 100 426845 101 428123 104 429401 107 430680 108 431958 111 433236 114 434515 116 435794 117 437072 119 438351 121 439629 124 440908 126 442186 129 443465 130 444743 133 446022 135 447301 136 448580 138 449858 141 451138 141 452417 143 453696 144 454975 147 456255 147 457534 148 458813 150 460092 152 461372 152 462652 153 463931 155 465210 156 466490 157 467770 157 469049 159 470328 161 471608 161 472888 162 474168 162 475448 163 476728 163 478007 165 479287 165 480567 165 481847 166 483126 167 484406 167 485686 167 486966 168 488246 168 489526 168 490806 168 492086 168 493366 168 494646 168 495926 168 497206 168 498485 170 499765 170 501045 170 502325 170 503606 169 504886 169 506166 169 507446 169 508726 169 510006 169 511286 169 512566 169 513846 168 515127 167 516407 167 517687 167 518967 167 520247 167 521527 167 522808 165 524088 165 525368 165 526649 164 527930 162 529210 162 530490 161 531770 161 533051 160 534332 158 535612 158 536892 157 538173 155 539454 154 540735 152 542015 151 543295 151 544576 149 545856 149 547137 147 548418 146 549698 144 550979 143 552260 141 553540 141 554821 139 556101 137 557382 135 558663 133 559944 131 561224 130 562505 128 563786 126 565067 123 566347 122 567628 121 568909 118 570190 116 571471 114 572752 111 574034 108 575315 105 576595 104 577876 101 579158 98 580438 96 581719 94 583001 91 584281 90 585563 86 586844 84 588126 80 589408 76 590690 72 591972 68 593255 63 594538 57 595821 51 597105 45 598390 37 599674 30 600965 13
780fd497e1c0e9082ea2c193ac8d551c_1,478972 2 480251 3 481523 11 482802 10 484081 10 485337 4 485360 9 486608 40 487887 41 489158 49 490436 51 491710 58 492988 60 494266 62 495545 64 496824 64 498103 65 499371 77 500650 78 501929 79 503208 81 504487 82 505766 83 507045 84 508324 85 509604 85 510883 86 512163 86 513443 86 514723 86 516003 86 517283 86 518563 87 519843 20 519865 65 521123 20 521145 66 522403 20 522425 67 523683 20 523705 68 523777 2 524963 20 524984 75 526243 96 527523 96 528803 96 530083 96 531363 96 532643 96 533923 96 535203 68 535275 24 536483 67 536556 23 537763 63 537837 22 539043 63 539118 20 540323 62 540399 19 541603 61 541679 18 542883 60 542959 18 544163 60 544239 18 545443 60 545518 19 546723 60 546798 19 548003 60 548077 20 549283 60 549356 20 550563 60 550635 20 551843 60 551914 21 553123 60 553193 22 554404 59 554472 23 555684 61 555751 23 556965 61 557030 24 558245 62 558309 24 559525 88 560805 88 562086 87 563367 86 564647 86 565927 85 567207 85 568487 84 569768 83 571049 82 572329 81 573610 80 574891 79 576171 78 577452 77 578733 76 580013 76 581293 76 582574 74 583855 73 585136 71 586417 69 587698 67 588979 66 590260 64 591541 62 592822 60 594103 58 595384 56 596665 54 597946 52 599227 48 600509 45 601791 40 603072 38 604356 25 605638 19
